doctorID,doctorName,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
0,A,1,2,2,1,2,1,1,0,0,1
1,B,0,2,2,2,1,0,2,2,2,2
2,C,1,1,2,0,1,1,0,2,0,0
3,D,0,2,1,1,2,2,1,0,1,1
4,E,1,2,2,1,0,1,0,1,1,0
5,F,0,0,1,2,0,2,2,2,0,0
6,G,2,0,1,1,2,1,0,0,2,0
7,H,2,2,1,0,0,0,0,2,0,1
8,I,0,0,2,2,1,1,2,1,1,1
9,J,1,2,0,2,1,0,2,1,0,2
10,K,2,0,0,0,1,0,2,2,2,1
11,L,2,1,0,0,0,1,1,1,0,1
12,M,0,1,1,1,1,0,2,1,0,0
13,N,2,1,0,0,1,2,2,1,0,2
14,O,2,0,1,2,1,2,2,1,1,1
15,P,0,2,1,1,0,0,0,1,0,0
16,Q,2,2,2,0,1,1,0,2,1,0
17,R,0,2,0,2,2,1,1,0,0,2
18,S,1,0,2,0,2,2,0,0,1,1
19,T,1,0,0,2,0,1,1,0,1,1
20,U,0,1,1,2,0,1,0,0,2,2
21,V,2,2,0,0,2,1,0,2,0,2
22,W,0,0,1,2,0,0,1,1,0,2
23,X,2,1,0,0,2,2,2,1,0,0
24,Y,0,1,0,1,2,0,1,1,0,0
25,Z,2,0,2,0,0,2,1,2,1,2
26,a,0,1,1,1,1,0,0,1,1,1
27,b,0,0,1,2,0,1,0,0,2,0
28,c,2,2,1,2,1,1,2,0,1,2
29,d,1,2,2,2,2,0,1,0,0,2
